date,ticker,title,summary,target_return,predicted_return,counterfactual_price_only_return,counterfactual_text_only_return,abs_target_return,gate_text_confidence,text_content_norm,text_noise_norm,price_content_norm,price_noise_norm,text_noise_ratio,volatility_20d,same_day_return
2025-03-19,AMD,AMD: The Margin Of Safety Gives A Fantastic Opportunity,,0.008566280826926231,0.0004435162991285324,0.0224461667239666,-0.04133002460002899,0.008566280826926231,0.4917132258415222,6.158968925476074,5.499101638793945,6.034914016723633,5.750446319580078,0.4716991210918961,0.0271344762123102,0.026277665583692045
2025-03-24,AMD,"Higher High, Lower High; AMD Is A Buy","AMD's growth momentum is strong, with an expectation for the current trend to continue for the foreseeable future. Yet, due to the macroeconomic factors, the investor sentiment surrounding AMD has soured leading to a valuation multiple contraction. When investor sentiment returns, AMD will see valuation multiple expansion from a higher base or a higher EPS as a result of a continued growth.",0.00843213964253664,0.0057397522032260895,0.022593803703784943,-0.0379926860332489,0.00843213964253664,0.4882098436355591,6.124292373657227,5.476526737213135,6.033185005187988,5.745824813842773,0.4720810388363845,0.030376643119036945,0.06961664658730116
2025-03-26,AMD,AMD Is Finally Outperforming Nvidia - There's Only One Problem,"Advanced Micro Devices, Inc. has been an AI laggard but is now outperforming peers, showing potential for a sustained upward trend. Nvidia’s GTC conference highlighted the growing computational demands of AI, which could benefit AMD's CPU and GPU synergies. AMD’s flexible chiplet design and cost-efficient GPUs position it well for custom AI projects, though it must improve its software stack, ROCm. Despite Nvidia’s lead, AMD is undervalued with significant growth potential in AI, making it a compelling investment opportunity.",-0.03212633356451988,0.007505651563405991,0.022639477625489235,-0.030388815328478813,0.03212633356451988,0.4943661689758301,6.122300624847412,5.391601085662842,6.0354461669921875,5.75812292098999,0.4682688128856224,0.03052019490211489,-0.0402403555041424
2025-03-26,AMD,AMD: This Knife Is Poised To Keep Falling,,-0.03212633356451988,0.003857063129544258,0.022639477625489235,-0.036288999021053314,0.03212633356451988,0.49489453434944153,6.0923967361450195,5.498294353485107,6.0354461669921875,5.75812292098999,0.47437157206301583,0.03052019490211489,-0.0402403555041424
2025-03-26,AMD,AMD: Vibe Coding Sparks The Inference Explosion,"Vibe coding, a new AI-driven programming approach, shifts focus from manual coding to conversational AI instructions, massively increasing developers’ code generation and iteration. Advanced Micro Devices, Inc.’s Instinct MI300 series, with high-capacity memory, is poised to benefit from surging AI inference demand spurred by rapid vibe coding adoption. AI usage will likely explode as more developers (and non-developers) rely on generative AI, with AMD’s open-source ROCm platform well-positioned to capture market share. AMD still faces challenges in Nvidia’s CUDA dominance, cloud providers’ in-house chip efforts, macroeconomic uncertainties, and the fact that vibe coding still struggles with highly complex software tasks at the current state of frontier models.",-0.03212633356451988,0.00478002056479454,0.022639477625489235,-0.03443969041109085,0.03212633356451988,0.49675044417381287,6.1072916984558105,5.531060218811035,6.0354461669921875,5.75812292098999,0.4752442835660082,0.03052019490211489,-0.0402403555041424
2025-03-27,AMD,AMD: A Double-Edged Investment Opportunity,"AMD's stock has declined 8% since my last """"Hold"""" rating, underperforming the S&P 500, despite a temporary doubling in value. Recent quarterly results show strong revenue and operating income growth, but diluted EPS declined, and free cash flow surged significantly. AMD's Data Center and Client segments are growing robustly, while Gaming and Embedded segments face significant revenue declines. Despite management's optimistic growth outlook, AMD's high valuation multiples and historical instability make me cautious about its long-term investment potential.",-0.032161276787519455,0.004468875005841255,0.022903621196746826,-0.03884755074977875,0.032161276787519455,0.4911707043647766,6.101350784301758,5.422644138336182,6.036663055419922,5.760554790496826,0.47055245813093627,0.029123127847863906,-0.03212633484974947
2025-03-27,AMD,Not A No. 2 To Nvidia: Initiating AMD With A Strong Buy,"I'm initiating Advanced Micro Devices, Inc. with a strong buy for long-term investors, despite fierce (to say the least) competition with Nvidia. AMD's forward P/E of 23x and PEG ratio of 0.8x indicate it's undervalued compared to Nvidia and Intel, and I think it presents a compelling entry point at current levels. AMD's diverse exposure across AI, CPUs, and gaming, coupled with rising market share in PC chips, make me optimistic on the company in the long-term despite short-term pain. U.S.-China trade tensions pose risks, but AMD could potentially benefit domestically as a cheaper alternative to Nvidia, enhancing its market position. I hereon share my sentiment on AMD and why I think the stock will be an outperformer in 2H25.",-0.032161276787519455,0.006715284660458565,0.022903621196746826,-0.03174121677875519,0.032161276787519455,0.49708184599876404,6.104846954345703,5.429174423217773,6.036663055419922,5.760554790496826,0.47070958562452375,0.029123127847863906,-0.03212633484974947
2025-03-28,AMD,"AMD: Now, A Very Cheap AI Growth Play (Upgrade)",,-0.0046502938494086266,0.001949721947312355,0.02279754914343357,-0.033411264419555664,0.0046502938494086266,0.49981147050857544,6.139575004577637,5.441495418548584,6.036776065826416,5.757981300354004,0.46986118033459157,0.030218032574007864,-0.0321612776005773
2025-04-02,AMD,Buy AMD Stock Now To Capitalize On The Generational AI Megatrend,"Advanced Micro Devices, Inc. harnesses HPC and GPU synergies to ride explosive AI data center growth, fueling massive upside through 2027. With undervaluation, strong AI momentum, and the ROCm ecosystem, AMD stock appears poised for $200 soon. Black-swan threats (e.g., a Taiwan crisis) demand hedging, yet AMD’s AI-driven return potential remains largely unmatched—except, perhaps, by Nvidia.",-0.08896654844284058,0.005877498537302017,0.02247229777276516,-0.03203050047159195,0.08896654844284058,0.4958237409591675,6.160303115844727,5.471579074859619,6.034276962280273,5.745090007781982,0.4703949872559557,0.02940807817352881,0.0017513164751277177
2025-04-02,AMD,The AMD Dilemma: Late To AI Amidst Cooling Demand,,-0.08896654844284058,0.004859650507569313,0.02247229777276516,-0.036793313920497894,0.08896654844284058,0.48088303208351135,6.151941776275635,5.495664596557617,6.034276962280273,5.745090007781982,0.4718278091346882,0.02940807817352881,0.0017513164751277177
2025-04-03,AMD,AMD: The Bear Case Is Not Over,,-0.08571429550647736,0.0017012599855661392,0.022419821470975876,-0.03888154774904251,0.08571429550647736,0.49130314588546753,6.135261535644531,5.545732021331787,6.031961917877197,5.737949848175049,0.4747654379125308,0.03518162210078382,-0.0889665512253901
2025-04-04,AMD,AMD's MI325X Proved A Match For Nvidia's H200 In Latest MLPerf Tests,"In the latest round of machine learning benchmarking results, Advanced Micro Devices, Inc.’s MI325X proved a match for Nvidia’s H200, which it was supposed to counter. AMD is rapidly closing the performance gap with Nvidia, which should help the company improve its AI chip sales in the second half of 2025. Wall Street has clearly given a signal to hyperscalers in the recent correction that it would like a lower capex rate from these big tech companies. AMD could provide a better cost-performance metric compared to Nvidia, and it is starting from a very low base, which should help AMD deliver strong growth. AMD is trading at only 13.6 times the EPS estimate for the fiscal year ending Dec 2027, while the YoY EPS growth trajectory is very good, making the stock very attractive.",-0.02472018077969551,0.007489947602152824,0.022687293589115143,-0.024841034784913063,0.02472018077969551,0.498366117477417,6.1150102615356445,5.399713516235352,6.0400519371032715,5.753289222717285,0.4689399086288939,0.03955966180997932,-0.0857142926860135
2025-04-10,AMD,AMD: Should Catch A Bid Soon,"AMD's valuation is compelling, trading at its lowest earnings multiple in nearly a decade, presenting a strong buy opportunity for long-term investors. AMD's potential lies in providing cost-efficient AI inference solutions, gradually winning market share from NVDA, despite NVDA's current dominance. Risks include NVDA's continued market dominance, higher R&D budgets of competitors like INTC, and macroeconomic factors affecting AI CapEx spend. With a PEG of 0.63x and significant growth potential, AMD offers a favorable risk-reward profile for investors with a 3-5 year horizon.",0.05298765376210213,0.005433561280369759,0.023541349917650223,-0.0364784374833107,0.05298765376210213,0.4964832067489624,6.152217864990234,5.405811786651611,6.056857585906982,5.857406139373779,0.4677104964757756,0.07086441276017441,-0.08405617201023685
2025-04-11,AMD,"AMD: The Market Overreacted To Tariff Fears, Now Comes The Breakout","Advanced Micro Devices remains a top AI winner with booming data center growth, despite its 26% stock drop on short-term tariff panic. Tariff risks seem overblown—China and the U.S. have incentives to negotiate, making a worst-case scenario unlikely. Valuation is near multi-year lows, with a forward P/E of 20.8, while EPS grew 90% (vs. sector’s 10%). A bullish technical setup suggests a breakout for AMD stock later this year, supported by a strong multi-year uptrend.",0.011777285486459732,0.00906834565103054,0.023302890360355377,-0.026317259296774864,0.011777285486459732,0.5051310658454895,6.106372356414795,5.485814094543457,6.0493340492248535,5.856551170349121,0.4732337698113462,0.07162656822485881,0.05298765207826617
2025-04-11,AMD,AMD: Look Beyond Tariffs And Focus On The Big Picture,"Despite Advanced Micro Devices, Inc.'s lag behind Nvidia in the AI race, its solid financials and low valuation present a compelling investment opportunity, warranting a strong buy rating. AMD's latest quarter showed 24% YoY revenue growth, driven by a 69% increase in data center revenues, highlighting its strong performance despite competitive pressures. Trading at just under 20x this year’s earnings, AMD's valuation appears conservative, with potential for a significant re-rating. AMD stock remains a top pick in the market today.",0.011777285486459732,0.004636535421013832,0.023302890360355377,-0.036185868084430695,0.011777285486459732,0.4940173327922821,6.109410762786865,5.46012020111084,6.0493340492248535,5.856551170349121,0.47193963334801314,0.07162656822485881,0.05298765207826617
2025-04-11,AMD,"AMD: Developing Continuously, But Still Not Enough","Advanced Micro Devices, Inc.'s stock has declined due to underperformance in the AI chip market and unmet expectations in the data center sector, despite some gains in gaming and desktop CPUs. AMD's late entry into AI and competition from NVDA and Arm Holdings have hindered its market position, but it shows potential in budget graphics cards and desktop CPUs. Financially, AMD's revenue has grown in the client and data center segments but declined in gaming and embedded segments; economic profitability remains negative. Despite current challenges, AMD's forward P/E ratio and historical price performance suggest the stock may be undervalued, leading me to maintain a """"hold"""" rating.",0.011777285486459732,0.014167418703436852,0.023302890360355377,-0.019540702924132347,0.011777285486459732,0.48740440607070923,6.2673211097717285,5.337120056152344,6.0493340492248535,5.856551170349121,0.45992047181247303,0.07162656822485881,0.05298765207826617
2025-04-14,AMD,AMD: Brutal Sell-Off Likely Will Be Reversed,"Advanced Micro Devices, Inc. has underperformed this year, in part due to tariff fears, but is poised for a massive upswing with new AI accelerators like the Instinct MI350 ready to launch. Despite a 43% drop in valuation in the last year, AMD's Data Center revenues have surged, making the chip stock highly attractive as a long-term investment. AMD's Data Center business now represents 50% of total revenue, and Instinct-driven growth should be a major catalyst for growth. Analysts expect 50% Q1 2025 earnings growth Y/Y. AMD's shares are a steal at $93, with 42% EPS growth expected this year. Shares are trading at a 15X forward P/E ratio, about half the longer term average. Risks include potential tariffs on chip exports to China and weak uptake of the Instinct MI350 AI accelerator.",0.008359798230230808,0.005837239325046539,0.02277527004480362,-0.036666177213191986,0.008359798230230808,0.4980171024799347,6.110019683837891,5.440601348876953,6.041137218475342,5.841979503631592,0.4710224093983395,0.07116453586865772,0.011777285397755799
2025-04-14,AMD,"AMD's Edge: Inference, Flexibility, And Cost (Rating Upgrade)","Advanced Micro Devices, Inc.'s stock has underperformed despite strong growth in revenue, net income, and promising market positioning in AI hardware under Dr. Lisa Su's leadership. Nvidia dominates AI training hardware because of CUDA, but AMD's cost-efficient, open-source ROCm platform is gaining traction for AI inference, especially with firms like Meta. AMD's chiplet approach offers superior cost efficiency compared to Nvidia, making it a compelling choice for AI hardware investments. Edge computing applications in healthcare, ADAS systems, and power grid management highlight AMD's potential in on-device or on-prem inference solutions.",0.008359798230230808,0.008074523881077766,0.02277527004480362,-0.03195761889219284,0.008359798230230808,0.49949100613594055,6.1226654052734375,5.479047775268555,6.041137218475342,5.841979503631592,0.47226195735103665,0.07116453586865772,0.011777285397755799
2025-04-14,AMD,AMD: Better Positioned Than Nvidia To Face Tariffs As AI Becomes Commodity,"Nvidia's stock has dropped 19.5% since my January 30 thesis, the downside induced mostly by the release of China's DeepSeek-R1 AI model and accelerated by reciprocity tariffs. This should accelerate GPU commoditization, benefiting competitors like GPU commoditization. That, as well as the inflationary effects of tariffs, should favor Advanced Micro Devices, Inc., which is also more diversified. Emerging open-source LLMs should also lead to changing AI economics, especially with tariffs and export restrictions in play. Long-term, tariffs may further accelerate the commoditization of GPUs, reshaping the AI infrastructure landscape. AMD, with its more diversified product revenue and lower China exposure, is better positioned to navigate a post-tariff world.",0.008359798230230808,0.010044978931546211,0.02277527004480362,-0.024438967928290367,0.008359798230230808,0.4996713697910309,6.09905481338501,5.5619425773620605,6.041137218475342,5.841979503631592,0.47696971288021645,0.07116453586865772,0.011777285397755799
2025-04-15,AMD,"AMD Stock Is Now A No Brainer (Technical Analysis, Rating Upgrade)","AMD's recent 20% decline presents a buy opportunity; technicals show mixed but improving signs, suggesting bullish reversal potential. Strong Q4 earnings with 24% revenue growth and 42% EPS increase; Q1 guidance indicates further revenue growth and margin expansion. The P/S ratio has significantly contracted, indicating undervaluation despite strong fundamentals and accelerating growth. I upgrade AMD to a buy rating due to improving technicals and a bullish fundamental outlook, making the stock a no-brainer investment.",-0.07345996052026749,0.0026848260313272476,0.022344522178173065,-0.041361577808856964,0.07345996052026749,0.4981762766838074,6.128659725189209,5.395007133483887,6.032387733459473,5.812285900115967,0.46816757197583825,0.07118347178487044,0.008359798047908429
2025-04-17,AMD,A Cautious Opportunity Emerges For AMD Investors,"AMD stock fell over 7% due to Nvidia's export restrictions to China, impacting AMD's AI chip sales and contributing to a ~26% YTD decline. The Company's forward P/E of ~19x for 2025 EPS offers a margin of safety, prompting an upgrade in the stock rating. Advanced Micro Devices' diversified revenue mitigates the impact of potential Chinese market losses. While cautious of industry cyclicality and competition, AMD presents an asymmetric investment opportunity with potential for significant upside and improved fundamentals.",-0.02217145636677742,0.004826309159398079,0.021978387609124184,-0.03979119658470154,0.02217145636677742,0.4981831908226013,6.118082523345947,5.447324752807617,6.033908843994141,5.789121627807617,0.4710015499444498,0.0724958888154263,-0.008947795982958362
2025-04-17,AMD,History Is About To Repeat Itself: Another AMD 2022 Rally May Be Incoming,,-0.02217145636677742,0.0034333206713199615,0.021978387609124184,-0.03709443658590317,0.02217145636677742,0.4887086749076843,6.050111770629883,5.619207382202148,6.033908843994141,5.789121627807617,0.4815368667706667,0.0724958888154263,-0.008947795982958362
2025-04-17,AMD,AMD Warns On China License Issue,"AMD announced an $800 million charge due to licensing requirements on chip exports to China. AMD's charge is about 2.5% of its annual revenue, lower than Nvidia, but the company has a much higher reliance on China for overall revenues. AMD's projected revenue growth is lower than Nvidia's, and any loss of Chinese business could further reduce its growth rate.",-0.02217145636677742,0.013095134869217873,0.021978387609124184,-0.017688071355223656,0.02217145636677742,0.4927254915237427,6.053711891174316,5.485142707824707,6.033908843994141,5.789121627807617,0.4753628413256944,0.0724958888154263,-0.008947795982958362
2025-04-17,AMD,AMD: China AI Hiccup,"Advanced Micro Devices, Inc. faces a potential $800 million charge due to new U.S. export controls on AI GPUs to China, impacting up to $1.6 billion in revenue. Despite this setback, AI GPU demand remains robust, with AMD securing major orders, including a $2+ billion contract with Oracle. AMD stock is undervalued trading at just 15x '26 consensus EPS estimates, with potential for far higher earnings on faster sales growth from AI GPUs.",-0.02217145636677742,0.002036549150943756,0.021978387609124184,-0.03936556726694107,0.02217145636677742,0.49438804388046265,6.138689994812012,5.37201452255249,6.033908843994141,5.789121627807617,0.46669728290288903,0.0724958888154263,-0.008947795982958362
2025-04-21,AMD,AMD Q1 Preview: Ryzen 9000 Is Sold Out,"I reiterate a """"Buy"""" rating on Advanced Micro Devices, Inc. with a fair value of $104 per share, driven by strong growth in EPYC and Ryzen processors. AMD's Ryzen 9000, utilizing Zen 5 architecture, has captured 70% of the desktop power processor market, competing effectively with Intel's 15th Gen. Anticipate 25% revenue growth for FY25, driven by data center segment growth (35%) and client segment growth (30%), despite $800M impact from export controls. Key risks include geopolitical tensions affecting China operations, potentially impacting AMD revenue by $800 million due to export controls on advanced processors.",0.00818144716322422,0.004046281799674034,0.021887633949518204,-0.03622359782457352,0.00818144716322422,0.48796629905700684,6.120289325714111,5.364527225494385,6.034110069274902,5.779954433441162,0.46709733686860083,0.07256638641490126,-0.02217145647321428
2025-04-21,AMD,AMD: Brace For A 10% Impact On EPS For FY 2025,"A 10% hit to Advanced Micro Devices, Inc.'s EPS in 2025 is quite likely, yet the consensus on Wall Street has only priced in a 3% drop so far. To be specific, I believe the market is underestimating the risk of AMD’s $800M inventory charge if export licenses aren’t approved, which is a likely scenario. Another headwind includes the upcoming tariffs on semiconductors, which can range anywhere from 25% to 100%. AMD imports a significant amount of AI chips from TSMC. Currently, AMD's stock is at a critical price level, and breaking the historical upper trend since 2019 could lead to further downward pressure. I'm definitely staying on the sidelines. I would caution against buying the dip until earnings revisions catch up to the reality of these headwinds and tariffs on semis are clear.",0.00818144716322422,0.01508583128452301,0.021887633949518204,-0.012097207829356194,0.00818144716322422,0.5052251815795898,6.134573936462402,5.653426647186279,6.034110069274902,5.779954433441162,0.47959164975167673,0.07256638641490126,-0.02217145647321428
2025-04-21,AMD,AMD: Buying Evidence Has Emerged (Rating Upgrade),"I am upgrading AMD to a Hold rating due to improved momentum indicators and a better valuation, offset by ongoing supply chain and Trump tariff risks. Lower share pricing has improved AMD's valuation, with EV to 2025 sales and EBITDA estimates at their most attractive levels since 2019, if not before. AMD's strong balance sheet and foothold in the AI-chip market make it a watchlist candidate for future buying opportunities. Evidence of accumulation on the trading chart has appeared since late February.",0.00818144716322422,0.00633959099650383,0.021887633949518204,-0.030742062255740166,0.00818144716322422,0.49417421221733093,6.144237041473389,5.395337104797363,6.034110069274902,5.779954433441162,0.46755079835771135,0.07256638641490126,-0.02217145647321428
2025-04-22,AMD,AMD: Time To Move On,"AMD's stock remains a HOLD due to underperformance, competition from Nvidia, and macroeconomic risks, despite being fundamentally undervalued. The company's AI revenue outlook is uncertain, and export restrictions to China further threaten AMD’s growth prospects. Potential recovery hinges on the successful release of MI350 and MI400 series accelerators and improved macroeconomic conditions.",0.04787847399711609,0.0014147385954856873,0.0218324176967144,-0.0442751944065094,0.04787847399711609,0.4988769590854645,6.114266395568848,5.512765407562256,6.033541202545166,5.770454406738281,0.47413351067614873,0.07035073226079784,0.00818144690989886
2025-04-24,AMD,AMD Vs. Arm: Which Is The Better Investment Ahead Of Earnings,,0.02307611145079136,0.0029348935931921005,0.021977581083774567,-0.038392871618270874,0.02307611145079136,0.48899662494659424,6.0592498779296875,5.391472816467285,6.035153388977051,5.764897346496582,0.47084127005406834,0.07210817247713519,0.04513775703733369
2025-04-29,AMD,AMD: Don't Give Up Yet,"The upcoming earnings of AMD will be crucial for the company in terms of forward guidance on AI revenue trajectory and the impact of tariffs. We could see AMD beat estimates for first quarter similar to Intel due to customers pulling ahead their purchases to prevent a tariff hit. AMD has stopped giving guidance for AI revenue, but the product pipeline is strong, and the company could still reach over $10 billion in AI revenue in 2025. There are multiple headwinds due to increase in custom chips and economic uncertainty, but AMD could improve its market share within AI chips. The stock is trading at only 16.1 times the EPS estimate for fiscal year ending Dec 2026 and 13.53 times the EPS estimate for fiscal year ending Dec 2027.",0.01342911645770073,0.00390063039958477,0.022221364080905914,-0.03576456010341644,0.01342911645770073,0.49805933237075806,6.103451728820801,5.35458517074585,6.030584812164307,5.75103235244751,0.4673213411407233,0.07174799369096765,-0.0034236106768781305
2025-04-29,AMD,AMD Q1 Preview: Inflection Point Approaching (Technical Analysis),"Trading patterns in the past 3~4 weeks suggest an imminent trend reversal for AMD stock prices. Technical indicators such as bullish crossover and rising RSI suggest increasing upward momentum and buying interest. I further expect AMD's upcoming FQ1 earnings report (ER, scheduled on May 6, 2025) to provide the trigger for such a reversal. I expect the ER to report profit margin expansion and continued growth in its key products.",0.01342911645770073,0.0034777745604515076,0.022221364080905914,-0.03879035264253616,0.01342911645770073,0.49602311849594116,6.1426825523376465,5.3823065757751465,6.030584812164307,5.75103235244751,0.4670118570997756,0.07174799369096765,-0.0034236106768781305
2025-04-30,AMD,AMD's Real Upside Is Unpriced,"AMD is expected to report Q1 2025 EPS of $0.94 on $7.11 billion revenue, +51.8% YoY. Forward P/E compressed to 22x despite 30%+ projected EPS CAGR through 2026, signaling deep market undervaluation. Data Center revenue surged 94% YoY in 2024, driving 28% segment margins and hyperscaler demand for MI300X and EPYC. AMD’s forward PEG ratio stands at 0.78, far below ARM (2.13) and QCOM (1.78), despite faster growth potential. Free cash flow scalability is poised to inflect upward as AI and enterprise workloads shift toward margin-rich infrastructure.",-0.007190518546849489,0.008990127593278885,0.022233810275793076,-0.025147637352347374,0.007190518546849489,0.49422886967658997,6.05537748336792,5.550275802612305,6.02895975112915,5.7422099113464355,0.47823898111075136,0.07182112849371985,0.013429116680337971
2025-05-02,AMD,AMD: You May Not Get It This Cheap Again,"AMD stock has shown resilience, recovering over 30% from April lows despite trade war uncertainties and semiconductor tariffs. The data center business is crucial for AMD, contributing nearly 49% of total revenue, and is expected to maintain momentum despite potential CapEx reductions. AMD's valuation is attractive, with a forward EBITDA multiple of 21.2x, suggesting the market has priced significant risks against its cyclicality. I argue why we could be hard-pressed to ask for even lower valuation multiples as the stock continues its recovery. Investors should consider capitalizing on the current opportunity to buy more and avoid regretting later on.",0.01811734028160572,0.003521787002682686,0.02253555692732334,-0.04059170186519623,0.01811734028160572,0.49484333395957947,6.144234657287598,5.448981285095215,6.031839370727539,5.742991924285889,0.47001464582180363,0.06890017724129374,0.022245230128663973
2025-05-02,AMD,AMD: It Could Get Worse Before The Turnaround Occurs,"Advanced Micro Devices continues to lag behind Nvidia as the AI revolution moves onto the “agentic phase”, while a possible slowdown in hyperscalers’ CapEx plans ahead would particularly hurt AMD. 67% of CIOs seek to purchase “AI agents” from external software companies, benefitting rival Nvidia as it is the key technology provider to key players like Salesforce, ServiceNow, and others. AMD still doesn’t offer hardware systems that are optimized for “agentic AI”, missing the opportunity to serve the 27% of enterprises that are open to building their own “AI agents”. However, as agentic workloads shift from the cloud to on-device computing, AMD is well-positioned to capitalize on this opportunity through its “Client” segment, particularly the “Ryzen” AI chip for PCs. AMD’s Chief Technology Officer estimates that “killer apps” for AI PCs may still be 3–6 years away, undermining the sales growth prospects in the near future.",0.01811734028160572,0.015851039439439774,0.02253555692732334,-0.0144407469779253,0.01811734028160572,0.512043297290802,6.0186262130737305,5.423487663269043,6.031839370727539,5.742991924285889,0.4739935052107758,0.06890017724129374,0.022245230128663973
2025-05-05,AMD,AMD: Too Cheap To Ignore Before Earnings (Rating Upgrade),"AMD is massively undervalued and presents a compelling opportunity ahead of Q1 earnings, despite competitive pressure from Nvidia. AMD's earnings record is strong, with only one EPS miss in the last 12 quarters, and AI tailwinds are robust. Valuation analysis shows a fair share price around $150, indicating a 52% upside potential, even with conservative growth assumptions.",-0.01958438940346241,0.003169795498251915,0.02257382497191429,-0.04067450016736984,0.01958438940346241,0.4932096302509308,6.131168365478516,5.44455623626709,6.033384323120117,5.744051456451416,0.4703425853311668,0.06555988287649916,0.018117340393148718
2025-05-06,AMD,AMD: Resilience In The Face Of Macro And Regulatory Adversity,"Technically, AMD is a broken stock. Fundamentally, AMD is in fine fettle. In its Q1 2025 earnings report, AMD showed strong performance with $7.44B in revenue, driven by Data Center and Client segments. Management's guidance for Q2 2025 suggests continued robust growth, despite macro and regulatory headwinds. Considering AMD's lucrative valuation, I rate AMD a """"Buy"""" in the $90s.",0.017643457278609276,0.005655646324157715,0.022625043988227844,-0.031385213136672974,0.017643457278609276,0.49471503496170044,6.0971784591674805,5.42396879196167,6.036739826202393,5.752315998077393,0.47078373999860246,0.06542710509841115,-0.019584388736740732
2025-05-06,AMD,Bottom Is Out: AMD Has No AI GPU Growth To Brag About (Rating Upgrade),"Advanced Micro Devices, Inc. reported Q1 2025, but didn't report its AI GPU sales, and CEO Lisa Su dodged Q&A about AI GPU growth. The bottom is out. We're upgrading AMD to a buy. AMD stock is cheap at current levels (underperforming semis) with potential for upside from CPU sales that can offset what is now obviously lackluster AI-GPU growth. Tariff pull-ins could be playing a bigger part than management makes it seem in the better-than-expected guide and print for the quarter. We recommend investors add AMD to their portfolio, but not snooze on it because in about two quarters, AMD’s risk-reward profile could shift heavily for the worse.",0.017643457278609276,0.002943817526102066,0.022625043988227844,-0.03872539848089218,0.017643457278609276,0.5012437105178833,6.119621753692627,5.4644951820373535,6.036739826202393,5.752315998077393,0.47172306809008685,0.06542710509841115,-0.019584388736740732
2025-05-06,AMD,AMD Q1 Earnings: I'm As Bullish As Can Be (Maintain Strong Buy),"Advanced Micro Devices, Inc. is undervalued with a 22.8x forward P/E, a 44% discount to its 5-year average, and a 0.82 forward PEG ratio, despite the most favorable growth outlook in recent years. AMD is a strong #2 in the AI hardware market and has a competitive edge in the inference market over Nvidia. The company is executing exceptionally well under CEO Dr. Lisa Su, with a promising outlook for the MI450x chip slated for 2H 2026. I reiterate my Strong Buy rating on AMD due to its strong Q1 report, positive growth prospects, and compelling current valuation.",0.017643457278609276,0.005741942673921585,0.022625043988227844,-0.03638731688261032,0.017643457278609276,0.4950712323188782,6.160778999328613,5.444304466247559,6.036739826202393,5.752315998077393,0.4691310047356725,0.06542710509841115,-0.019584388736740732
2025-05-06,AMD,"AMD: Excellent Results, It's Too Cheap","Advanced Micro Devices, Inc. reported strong Q1 earnings, beating expectations and providing positive guidance for Q2, driving a 5% stock price increase. AMD's data center segment saw a 57% revenue growth, driven by EPYC CPUs and Instinct GPUs, benefiting from AI investments. Despite weaker gaming and embedded segments, AMD's overall growth and operating margin expansion make it an attractive investment at a 22x earnings multiple. With $7 billion in cash, AMD is well-positioned to weather economic uncertainties, making it a compelling buy for chip and AI exposure.",0.017643457278609276,0.005628783255815506,0.022625043988227844,-0.03400123864412308,0.017643457278609276,0.4906561076641083,6.1287102699279785,5.388705730438232,6.036739826202393,5.752315998077393,0.4678745415001441,0.06542710509841115,-0.019584388736740732
2025-05-08,AMD,"China Is Baked In, Time To Pick Up AMD And Nvidia Stock","I think the relaxation of Biden-era U.S. export controls on AI chips is bullish for both Nvidia Corporation and Advanced Micro Devices, Inc., as it restores access to global demand and emerging markets. I think both stocks have already priced in the China headwind, thus presenting a buying opportunity at current levels as the regulatory overhang softens and sentiment improves. Nvidia's strong position in the GPU market and AMD's gains in the CPU and data center segments indicate robust growth potential for both companies. Both stocks are attractive on valuation metrics and show significant upside potential in the near to mid-term. I hereon share my sentiment on both AMD and NVDA and why I see more upsides ahead.",0.011209433898329735,0.008012503385543823,0.02290385402739048,-0.029916973784565926,0.011209433898329735,0.4976668059825897,6.162375450134277,5.418004512786865,6.053272724151611,5.803944110870361,0.4678606859303526,0.03459703833864677,0.013351896470120472
2025-05-08,AMD,Powering AMD's Growth In 2025: Key Technology Drivers Behind Its AI And Data Center Surge,"Launching in mid-2025, MI350 is a massive leap forward - AMD is promising a 35× performance bump over the MI300X. EPYC Turin - AMD’s latest data center CPU - is driving revenue right now. On the software side, ROCm - AMD’s answer to Nvidia’s CUDA - doesn’t directly bring in revenue, but it’s crucial for ecosystem viability.",0.011209433898329735,0.010511163622140884,0.02290385402739048,-0.02177717350423336,0.011209433898329735,0.5050308704376221,6.043177604675293,5.5803070068359375,6.053272724151611,5.803944110870361,0.48008899167028124,0.03459703833864677,0.013351896470120472
2025-05-09,AMD,"AMD: Q1 Performance Tests My Bear Thesis, But Risks Persist, Upgrade",,0.0513419546186924,0.0017852671444416046,0.02274215966463089,-0.038256049156188965,0.0513419546186924,0.4965243339538574,6.105649471282959,5.387297630310059,6.050504684448242,5.810940742492676,0.4687481446393211,0.02788197408897081,0.011209433862899632
